0B-A;0B-V;8B-A;8B-V;16B-A;16B-V;32B-A;32B-V;64B-A;64B-V;128B-A;128B-V;256B-A;256B-V;512B-A;512B-V;1024B-A;1024B-V
166;342;172;353;178;363;188;385;259;533;403;809;636;1290;1109;2227;2101;4207
167;340;173;351;178;362;189;383;259;526;402;814;633;1284;1109;2226;2101;4208
175;341;180;351;184;362;196;383;266;526;400;816;641;1285;1109;2225;2101;4208
174;340;173;351;178;361;188;383;266;524;401;816;643;1283;1109;2226;2101;4208
169;347;174;358;180;369;190;390;261;525;408;816;643;1283;1109;2225;2101;4208
168;348;174;358;180;369;190;390;261;532;407;816;643;1283;1109;2225;2102;4215
167;350;172;353;177;364;188;384;259;533;409;809;643;1282;1109;2231;2100;4210
167;342;172;352;178;364;188;385;259;533;409;808;636;1283;1111;2233;2100;4209
167;342;172;353;178;371;188;391;259;532;409;809;643;1283;1109;2232;2100;4210
167;343;172;352;177;364;188;385;259;534;409;809;642;1282;1109;2232;2100;4209
167;343;173;353;178;364;188;385;259;533;409;808;643;1282;1109;2232;2101;4210
167;342;173;360;177;369;188;390;260;531;408;816;643;1282;1109;2225;2103;4215
167;342;173;352;177;363;188;384;259;534;409;808;643;1283;1109;2231;2101;4209
167;343;172;352;178;363;189;385;259;534;409;809;642;1283;1109;2231;2100;4210
167;342;172;353;177;364;188;385;259;533;410;808;642;1282;1109;2231;2100;4210
167;342;173;353;177;363;188;385;259;533;410;808;642;1282;1109;2232;2100;4210
167;342;172;353;178;364;189;385;259;533;409;809;642;1283;1109;2232;2100;4210
167;342;172;353;178;364;189;385;259;534;410;809;642;1283;1109;2232;2101;4209
167;343;173;353;178;364;189;385;259;533;409;809;643;1282;1110;2232;2100;4210
167;342;172;353;177;363;188;385;259;533;409;809;642;1282;1109;2232;2101;4209
167;342;172;353;177;363;188;392;259;533;409;808;643;1283;1109;2231;2101;4209
167;342;173;352;178;364;188;392;258;532;409;809;643;1283;1109;2232;2100;4209
167;342;172;353;177;363;188;385;259;533;409;808;636;1283;1111;2232;2101;4210
167;343;172;360;179;362;188;383;266;524;400;816;642;1282;1109;2226;2101;4208
169;347;174;358;179;369;190;390;260;531;408;816;642;1283;1116;2225;2102;4215
167;349;173;360;178;371;188;392;259;532;409;809;643;1283;1109;2232;2101;4209
167;343;172;353;178;363;188;385;259;533;409;809;642;1282;1109;2232;2100;4210
166;343;173;352;177;363;188;384;259;533;409;809;635;1283;1111;2232;2101;4210
167;342;173;353;178;363;188;385;259;533;403;814;635;1290;1109;2227;2100;4207
167;340;173;351;178;362;188;383;259;526;402;814;634;1284;1109;2226;2101;4208
174;340;180;351;185;362;195;383;267;526;400;816;640;1284;1109;2224;2101;4208
167;340;172;351;178;362;188;383;266;524;400;816;643;1282;1109;2225;2108;4207
169;348;175;358;180;369;190;390;261;524;407;816;642;1282;1117;2224;2101;4215
167;347;172;360;177;370;188;392;261;532;408;816;643;1283;1109;2225;2103;4215
167;342;172;353;177;363;188;392;259;533;410;809;643;1283;1109;2232;2101;4211
167;342;172;353;178;364;188;385;259;534;409;809;635;1282;1111;2232;2102;4210
167;342;172;353;178;364;188;385;259;533;402;808;635;1290;1110;2225;2100;4209
166;340;173;351;177;361;188;383;259;526;402;815;633;1292;1109;2226;2101;4207
166;340;180;351;186;362;196;383;266;526;401;816;641;1285;1109;2225;2100;4208
174;340;173;351;178;361;189;383;266;524;400;815;643;1283;1109;2225;2101;4207
169;348;174;358;179;369;190;390;261;525;407;815;642;1282;1109;2225;2101;4207
169;348;174;358;179;368;190;390;260;525;407;817;642;1283;1117;2225;2101;4214
167;348;172;360;178;371;188;392;261;531;407;816;642;1283;1109;2224;2102;4215
167;342;172;352;177;363;188;392;259;533;409;809;642;1282;1110;2232;2101;4209
166;342;173;353;178;364;189;392;259;533;410;809;643;1282;1109;2233;2100;4210
167;342;173;353;178;364;188;385;259;533;410;809;643;1283;1109;2232;2101;4209
167;342;172;353;177;363;189;385;259;533;410;809;643;1282;1109;2231;2100;4210
167;342;172;353;178;363;188;384;259;533;409;808;643;1283;1109;2232;2101;4209
167;342;172;352;177;363;188;384;259;533;410;809;643;1283;1110;2233;2100;4209
167;342;172;353;178;364;189;392;259;533;410;809;643;1282;1109;2232;2100;4210
167;342;172;352;177;363;188;385;259;533;409;809;636;1283;1111;2232;2100;4210
167;343;173;352;177;363;189;385;259;533;402;814;635;1289;1110;2227;2101;4208
167;341;173;351;177;361;189;383;259;526;402;814;634;1292;1109;2227;2100;4208
167;340;180;351;184;361;196;383;266;526;400;816;641;1285;1109;2225;2101;4208
174;341;172;351;177;361;188;383;266;524;400;816;642;1283;1110;2224;2108;4208
168;347;174;358;180;369;190;390;261;524;407;816;643;1283;1117;2225;2100;4215
167;347;172;361;177;370;188;392;261;532;407;816;642;1283;1109;2225;2102;4215
167;342;172;353;177;363;188;384;259;534;409;808;643;1282;1110;2232;2101;4210
167;343;172;353;178;364;189;393;259;533;410;809;643;1282;1109;2231;2100;4209
167;342;172;352;178;363;189;385;259;534;409;809;642;1282;1110;2232;2100;4210
167;342;172;353;178;364;188;385;259;534;402;809;635;1290;1109;2225;2101;4209
167;341;172;350;178;361;188;383;259;526;403;814;633;1291;1109;2226;2100;4208
167;341;179;351;184;361;195;383;267;526;401;816;640;1285;1109;2225;2101;4208
175;340;180;351;185;361;196;382;266;524;400;815;640;1283;1109;2224;2108;4208
169;347;174;359;180;369;190;390;261;524;407;816;643;1282;1116;2225;2100;4215
167;347;172;360;178;371;188;390;261;531;408;816;643;1283;1109;2225;2103;4215
167;342;172;353;178;363;188;385;259;534;410;809;642;1282;1109;2232;2100;4210
167;342;172;352;177;363;188;384;259;533;409;808;636;1282;1111;2232;2101;4210
167;342;172;353;178;364;188;385;258;533;402;814;635;1289;1109;2226;2100;4207
166;340;172;351;177;361;188;383;259;526;402;814;634;1284;1109;2227;2100;4208
174;341;179;351;185;362;196;383;266;525;401;816;641;1285;1109;2225;2101;4207
167;340;172;351;177;361;189;383;266;524;400;816;643;1282;1109;2225;2108;4208
169;347;174;358;180;369;190;390;261;531;408;816;643;1282;1116;2225;2103;4215
166;349;172;360;178;371;189;392;258;532;410;809;643;1282;1110;2232;2101;4210
167;342;172;353;178;364;189;385;259;533;410;808;636;1282;1111;2231;2100;4210
167;342;172;353;177;363;188;384;259;533;402;809;635;1289;1109;2224;2101;4210
167;340;172;351;178;361;188;383;259;527;402;814;633;1289;1109;2226;2101;4208
167;340;179;351;185;362;196;383;266;526;400;816;641;1284;1110;2225;2100;4208
174;340;172;351;177;362;188;383;266;524;400;816;643;1283;1109;2225;2108;4208
168;348;174;358;179;370;190;390;261;524;408;816;642;1282;1117;2225;2101;4215
167;348;172;360;177;370;188;392;260;531;407;815;643;1282;1109;2224;2103;4215
167;342;172;352;177;364;188;392;259;534;409;808;636;1282;1111;2233;2101;4209
167;342;172;353;177;364;188;385;259;534;402;814;635;1289;1109;2227;2100;4208
167;347;172;360;178;371;188;392;259;531;409;809;642;1282;1109;2232;2100;4211
167;342;173;352;177;364;188;385;258;533;409;809;642;1282;1109;2232;2101;4210
167;342;172;352;178;364;189;384;259;533;409;808;636;1283;1111;2232;2101;4210
167;342;173;353;178;363;188;384;259;533;402;808;635;1289;1109;2231;2101;4209
167;342;172;350;178;363;189;385;259;533;402;814;635;1290;1110;2227;2100;4208
167;340;173;351;177;361;188;383;259;526;401;814;641;1285;1109;2226;2101;4208
174;340;179;351;185;361;195;382;266;526;400;816;641;1284;1109;2225;2101;4208
166;340;173;351;178;361;188;383;266;524;400;816;643;1282;1109;2225;2108;4207
169;347;174;358;180;369;190;391;260;524;407;816;643;1282;1109;2225;2100;4208
169;348;175;358;178;369;191;390;261;531;407;816;642;1283;1109;2225;2102;4216
167;347;172;358;178;369;188;390;260;531;407;815;642;1282;1109;2226;2103;4215
167;347;174;359;180;369;190;390;261;525;407;815;643;1283;1117;2225;2101;4215
167;347;172;360;177;371;188;393;261;531;409;808;642;1282;1110;2232;2100;4210
167;343;172;353;177;363;188;392;259;533;409;809;642;1282;1109;2232;2101;4210
167;342;172;353;178;364;189;385;259;533;403;809;636;1289;1109;2233;2100;4210
167;342;173;351;177;361;189;385;259;533;402;814;636;1290;1109;2226;2101;4207
167;340;173;351;177;361;189;383;259;526;402;814;633;1291;1109;2226;2101;4207
167;340;180;351;185;362;196;383;266;526;401;816;640;1284;1110;2225;2101;4208
174;341;172;351;177;362;188;383;266;524;400;816;642;1283;1109;2226;2108;4207
169;347;174;358;180;369;190;390;261;524;408;816;643;1283;1116;2224;2101;4215
167;340;172;351;177;362;189;383;267;524;400;816;642;1283;1109;2224;2108;4208
169;348;174;358;180;369;190;390;260;524;407;816;642;1283;1117;2225;2101;4216
166;347;174;358;179;369;190;390;261;524;407;816;642;1282;1117;2225;2101;4215
166;347;173;358;177;371;189;392;261;532;408;816;642;1283;1109;2224;2102;4215
167;342;172;352;178;363;188;385;259;534;410;809;643;1282;1109;2231;2101;4210
166;343;173;353;178;364;189;392;259;534;409;809;636;1282;1111;2232;2101;4210
